Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Manish,2024-06-23 03:06:20,00:00:11,Autoplayed: user action: None; ,On the Basis of Sex_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:11,00:00:11,US (United States)
Manish,2024-06-23 01:41:21,01:22:33,,On the Basis of Sex,,Safari MAC (Cadmium),01:54:37,01:54:37,US (United States)
Manish,2024-06-23 00:22:04,00:00:03,,On the Basis of Sex,,Safari MAC (Cadmium),00:15:46,Not latest view,US (United States)
Manish,2024-06-22 22:10:56,00:10:36,,On the Basis of Sex,,Safari MAC (Cadmium),00:15:02,Not latest view,US (United States)
Manish,2024-06-22 22:09:59,00:00:41,Autoplayed: user action: None; ,On the Basis of Sex_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:41,Not latest view,US (United States)
Manish,2024-06-22 22:08:38,00:00:19,Autoplayed: user action: None; ,Bodyguard: Season 1 (Trailer),TRAILER,Safari MAC (Cadmium),00:00:19,00:00:19,US (United States)
Manish,2024-06-22 22:08:31,00:00:05,Autoplayed: user action: None; ,Bodyguard: Season 1 (Trailer),TRAILER,Safari MAC (Cadmium),00:00:06,Not latest view,US (United States)
Manish,2024-06-22 14:53:08,00:37:01,,The Great Indian Kapil Show: Season 1: Kartik Aaryan and Khandaan (Episode 13),,Safari MAC (Cadmium),01:05:07,01:05:07,US (United States)
Manish,2024-06-22 06:46:05,00:11:29,,Designated Survivor: Season 3: #truthorconsequences (Episode 10),,Safari MAC (Cadmium),00:51:34,00:51:34,US (United States)
Manish,2024-06-22 06:30:43,00:14:09,,Designated Survivor: Season 3: #undecided (Episode 9),,Safari MAC (Cadmium),00:45:53,00:45:53,US (United States)
Manish,2024-06-22 06:17:02,00:13:00,,Designated Survivor: Season 3: #scaredsh*tless (Episode 8),,Safari MAC (Cadmium),00:49:36,00:49:36,US (United States)
Manish,2024-06-22 05:54:55,00:21:06,,Designated Survivor: Season 3: #identity/crisis (Episode 7),,Safari MAC (Cadmium),00:50:45,00:50:45,US (United States)
Manish,2024-06-22 05:25:58,00:28:11,,Designated Survivor: Season 3: #whocares (Episode 6),,Safari MAC (Cadmium),00:49:36,00:49:36,US (United States)
Manish,2024-06-22 05:02:24,00:22:13,,Designated Survivor: Season 3: #nothingpersonal (Episode 5),,Safari MAC (Cadmium),00:49:54,00:49:54,US (United States)
Manish,2024-06-22 04:30:11,00:30:54,,Designated Survivor: Season 3: #makehistory (Episode 4),,Safari MAC (Cadmium),00:49:21,00:49:21,US (United States)
Manish,2024-06-22 04:16:24,00:13:24,,Designated Survivor: Season 3: #privacyplease (Episode 3),,Safari MAC (Cadmium),00:45:26,00:45:26,US (United States)
Manish,2024-06-21 23:46:53,00:22:48,,Designated Survivor: Season 3: #privacyplease (Episode 3),,Safari MAC (Cadmium),00:26:46,Not latest view,US (United States)
Manish,2024-06-21 23:20:18,00:20:48,,Designated Survivor: Season 3: #slipperyslope (Episode 2),,Safari MAC (Cadmium),00:47:41,00:47:41,US (United States)
Manish,2024-06-21 13:56:03,00:20:40,,Designated Survivor: Season 3: #slipperyslope (Episode 2),,Safari MAC (Cadmium),00:24:02,Not latest view,US (United States)
Manish,2024-06-21 13:20:45,00:34:16,,Designated Survivor: Season 3: #thesystemisbroken (Episode 1),,Safari MAC (Cadmium),00:48:53,00:48:53,US (United States)
Manish,2024-06-21 05:18:41,00:02:22,,Designated Survivor: Season 3: #thesystemisbroken (Episode 1),,Safari MAC (Cadmium),00:03:02,Not latest view,US (United States)
Manish,2024-06-21 04:54:02,00:23:41,,Designated Survivor: Season 2: Run (Episode 22),,Safari MAC (Cadmium),00:41:42,00:41:42,US (United States)
Manish,2024-06-21 04:32:02,00:21:04,,Designated Survivor: Season 2: Target (Episode 21),,Safari MAC (Cadmium),00:42:06,00:42:06,US (United States)
Manish,2024-06-21 04:07:38,00:23:37,,Designated Survivor: Season 2: Bad Reception (Episode 20),,Safari MAC (Cadmium),00:42:05,00:42:05,US (United States)
Manish,2024-06-21 03:48:45,00:18:03,,Designated Survivor: Season 2: Capacity (Episode 19),,Safari MAC (Cadmium),00:42:28,00:42:28,US (United States)
Manish,2024-06-21 03:32:08,00:15:55,,Designated Survivor: Season 2: Kirkman Agonistes (Episode 18),,Safari MAC (Cadmium),00:40:34,00:40:34,US (United States)
Manish,2024-06-21 03:00:58,00:30:22,,Designated Survivor: Season 2: Overkill (Episode 17),,Safari MAC (Cadmium),00:42:12,00:42:12,US (United States)
Manish,2024-06-21 02:33:58,00:26:15,,Designated Survivor: Season 2: Fallout (Episode 16),,Safari MAC (Cadmium),00:41:27,00:41:27,US (United States)
Manish,2024-06-21 02:07:21,00:25:44,,Designated Survivor: Season 2: Summit (Episode 15),,Safari MAC (Cadmium),00:40:50,00:40:50,US (United States)
Manish,2024-06-21 01:37:13,00:29:11,,Designated Survivor: Season 2: In the Dark (Episode 14),,Safari MAC (Cadmium),00:41:25,00:41:25,US (United States)
Manish,2024-06-21 01:02:02,00:33:34,,Designated Survivor: Season 2: Original Sin (Episode 13),,Safari MAC (Cadmium),00:41:13,00:41:13,US (United States)
Manish,2024-06-20 23:54:47,00:39:39,,Designated Survivor: Season 2: The Final Frontier (Episode 12),,Safari MAC (Cadmium),00:42:28,00:42:28,US (United States)
Manish,2024-06-20 23:21:33,00:29:57,,Designated Survivor: Season 2: Grief (Episode 11),,Safari MAC (Cadmium),00:42:30,00:42:30,US (United States)
Manish,2024-06-20 22:52:54,00:27:26,,Designated Survivor: Season 2: Line of Fire (Episode 10),,Safari MAC (Cadmium),00:42:01,00:42:01,US (United States)
Manish,2024-06-20 22:22:45,00:29:52,,Designated Survivor: Season 2: Three Letter Day (Episode 9),,Safari MAC (Cadmium),00:40:32,00:40:32,US (United States)
Manish,2024-06-20 21:33:49,00:34:53,,Designated Survivor: Season 2: Home (Episode 8),,Safari MAC (Cadmium),00:42:02,00:42:02,US (United States)
Manish,2024-06-20 16:26:15,00:30:10,,Kota Factory: Season 3: Product Delivery (Episode 5),,Safari MAC (Cadmium),00:59:18,00:59:18,US (United States)
Manish,2024-06-20 15:24:27,00:35:29,,Kota Factory: Season 3: Emergency Response (Episode 4),,Safari MAC (Cadmium),00:46:14,00:46:14,US (United States)
Manish,2024-06-20 14:46:15,00:36:49,,Kota Factory: Season 3: Benchmarking (Episode 3),,Safari MAC (Cadmium),00:40:56,00:40:56,US (United States)
Manish,2024-06-20 14:07:14,00:37:38,,Kota Factory: Season 3: Fault Mitigation (Episode 2),,Safari MAC (Cadmium),00:47:50,00:47:50,US (United States)
Manish,2024-06-20 13:25:19,00:32:34,,Kota Factory: Season 3: Mission Statement (Episode 1),,Safari MAC (Cadmium),00:41:37,00:41:37,US (United States)
Manish,2024-06-20 03:50:08,00:24:00,,Designated Survivor: Season 2: Family Ties (Episode 7),,Safari MAC (Cadmium),00:40:56,00:40:56,US (United States)
Manish,2024-06-20 03:16:30,00:33:05,,Designated Survivor: Season 2: Two Ships (Episode 6),,Safari MAC (Cadmium),00:42:28,00:42:28,US (United States)
Manish,2024-06-20 02:52:02,00:23:27,,Designated Survivor: Season 2: Suckers (Episode 5),,Safari MAC (Cadmium),00:41:40,00:41:40,US (United States)
Manish,2024-06-20 02:20:39,00:30:49,,Designated Survivor: Season 2: Equilibrium (Episode 4),,Safari MAC (Cadmium),00:40:02,00:40:02,US (United States)
Manish,2024-06-20 01:45:40,00:34:27,,Designated Survivor: Season 2: Outbreak (Episode 3),,Safari MAC (Cadmium),00:41:38,00:41:38,US (United States)
Manish,2024-06-20 01:22:03,00:03:19,,Designated Survivor: Season 2: Outbreak (Episode 3),,Safari MAC (Cadmium),00:04:18,Not latest view,US (United States)
Manish,2024-06-19 13:58:00,00:28:32,,Designated Survivor: Season 2: Sting of the Tail (Episode 2),,Safari MAC (Cadmium),00:41:11,00:41:11,US (United States)
Manish,2024-06-19 13:26:55,00:30:30,,Designated Survivor: Season 2: One Year In (Episode 1),,Safari MAC (Cadmium),00:41:00,00:41:00,US (United States)
Manish,2024-06-19 04:58:05,00:02:19,,Designated Survivor: Season 2: One Year In (Episode 1),,Safari MAC (Cadmium),00:03:57,Not latest view,US (United States)
Manish,2024-06-19 04:36:00,00:21:03,,Designated Survivor: Season 1: Brace for Impact (Episode 21),,Safari MAC (Cadmium),00:40:48,00:40:48,US (United States)
Manish,2024-06-19 04:18:05,00:17:05,,Designated Survivor: Season 1: Bombshell (Episode 20),,Safari MAC (Cadmium),00:40:32,00:40:32,US (United States)
Manish,2024-06-19 03:59:09,00:17:59,,Designated Survivor: Season 1: Misalliance (Episode 19),,Safari MAC (Cadmium),00:40:54,00:40:54,US (United States)
Manish,2024-06-19 01:28:02,00:05:58,,Designated Survivor: Season 1: Lazarus (Episode 18),,Safari MAC (Cadmium),00:41:07,00:41:07,US (United States)
Manish,2024-06-19 00:58:15,00:29:02,,Designated Survivor: Season 1: Lazarus (Episode 18),,Safari MAC (Cadmium),00:34:06,Not latest view,US (United States)
Manish,2024-06-19 00:32:47,00:22:00,,Designated Survivor: Season 1: The Ninth Seat (Episode 17),,Safari MAC (Cadmium),00:41:40,00:41:40,US (United States)
Manish,2024-06-18 20:23:26,00:13:41,,Designated Survivor: Season 1: The Ninth Seat (Episode 17),,Safari MAC (Cadmium),00:15:15,Not latest view,US (United States)
Manish,2024-06-18 18:41:29,00:13:44,,Designated Survivor: Season 1: Party Lines (Episode 16),,Safari MAC (Cadmium),00:41:03,00:41:03,US (United States)
Manish,2024-06-18 18:15:00,00:23:52,,Designated Survivor: Season 1: One Hundred Days (Episode 15),,Safari MAC (Cadmium),00:42:21,00:42:21,US (United States)
Manish,2024-06-18 17:19:17,00:29:29,,Designated Survivor: Season 1: Commander-in-Chief (Episode 14),,Safari MAC (Cadmium),00:40:41,00:40:41,US (United States)
Manish,2024-06-18 17:09:49,00:08:47,,Designated Survivor: Season 1: Backfire (Episode 13),,Safari MAC (Cadmium),00:41:14,00:41:14,US (United States)
Manish,2024-06-18 16:44:28,00:00:11,,No Limit,,Safari MAC (Cadmium),00:00:11,00:00:11,US (United States)
Manish,2024-06-18 16:44:21,00:00:06,Autoplayed: user action: None; ,Genre Specific Moment Clip: Sous emprise,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,US (United States)
Manish,2024-06-18 16:44:01,00:00:04,Autoplayed: user action: None; ,On the Basis of Sex_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:04,Not latest view,US (United States)
Manish,2024-06-18 16:43:45,00:00:08,Autoplayed: user action: None; ,365 Days - Upper Bound Clip 6,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,US (United States)
Manish,2024-06-18 16:43:27,00:00:05,Autoplayed: user action: None; ,Too Hot to Handle: Season 2: Clip: High Context,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,US (United States)
Manish,2024-06-18 16:42:54,00:00:28,,Sex/Life: Season 1: Somewhere Only We Know (Episode 6),,Safari MAC (Cadmium),00:41:36,00:41:36,US (United States)
Manish,2024-06-18 16:42:44,00:00:06,Autoplayed: user action: None; ,Season 1 Sensory Clip: Dated and Related,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,US (United States)
Manish,2024-06-18 16:42:32,00:00:08,Autoplayed: user action: None; ,Season 2 Genre Specific Moment Clip 2: Sex/Life,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,US (United States)
Manish,2024-06-18 16:01:32,00:21:35,,Designated Survivor: Season 1: Backfire (Episode 13),,Safari MAC (Cadmium),00:29:43,Not latest view,US (United States)
Manish,2024-06-18 13:03:49,00:03:06,,Designated Survivor: Season 1: Backfire (Episode 13),,Safari MAC (Cadmium),00:05:12,Not latest view,US (United States)
Manish,2024-06-18 12:44:15,00:18:21,,Designated Survivor: Season 1: The End of the Beginning (Episode 12),,Safari MAC (Cadmium),00:41:42,00:41:42,US (United States)
Manish,2024-06-18 12:25:48,00:17:16,,Designated Survivor: Season 1: Warriors (Episode 11),,Safari MAC (Cadmium),00:40:53,00:40:53,US (United States)
Manish,2024-06-18 12:00:45,00:24:00,,Designated Survivor: Season 1: The Oath (Episode 10),,Safari MAC (Cadmium),00:41:16,00:41:16,US (United States)
Manish,2024-06-18 11:58:05,00:01:50,,Fifty Shades of Grey,,Safari MAC (Cadmium),01:29:49,01:29:49,US (United States)
Manish,2024-06-18 04:35:24,00:14:55,,Designated Survivor: Season 1: The Blueprint (Episode 9),,Safari MAC (Cadmium),00:42:27,00:42:27,US (United States)
Manish,2024-06-18 03:35:08,00:22:49,,Designated Survivor: Season 1: The Blueprint (Episode 9),,Safari MAC (Cadmium),00:23:58,Not latest view,US (United States)
Manish,2024-06-17 16:23:27,00:00:08,Autoplayed: user action: None; ,Designated Survivor: Season 1: The Blueprint (Episode 9),,Safari MAC (Cadmium),00:00:38,Not latest view,US (United States)
Manish,2024-06-17 16:01:54,00:21:30,,Designated Survivor: Season 1: The Results (Episode 8),,Safari MAC (Cadmium),00:42:31,00:42:31,US (United States)
Manish,2024-06-17 15:27:09,00:15:51,,Designated Survivor: Season 1: The Results (Episode 8),,Safari MAC (Cadmium),00:20:22,Not latest view,US (United States)
Manish,2024-06-17 14:53:49,00:32:55,,Designated Survivor: Season 1: The Traitor (Episode 7),,Safari MAC (Cadmium),00:42:05,00:42:05,US (United States)
Manish,2024-06-17 14:28:35,00:24:57,,Designated Survivor: Season 1: The Interrogation (Episode 6),,Safari MAC (Cadmium),00:42:29,00:42:29,US (United States)
Manish,2024-06-17 13:42:18,00:05:44,,Designated Survivor: Season 1: The Interrogation (Episode 6),,Safari MAC (Cadmium),00:13:04,Not latest view,US (United States)
Manish,2024-06-17 13:17:05,00:24:09,,Designated Survivor: Season 1: The Mission (Episode 5),,Safari MAC (Cadmium),00:41:38,00:41:38,US (United States)
Manish,2024-06-17 04:58:07,00:36:25,,Designated Survivor: Season 1: The Enemy (Episode 4),,Safari MAC (Cadmium),00:42:18,00:42:18,US (United States)
Manish,2024-06-17 04:27:33,00:29:56,,Designated Survivor: Season 1: The Confession (Episode 3),,Safari MAC (Cadmium),00:42:27,00:42:27,US (United States)
Manish,2024-06-17 03:51:56,00:34:56,,Designated Survivor: Season 1: The First Day (Episode 2),,Safari MAC (Cadmium),00:42:56,00:42:56,US (United States)
Manish,2024-06-17 03:14:49,00:36:28,,Designated Survivor: Season 1: Pilot (Episode 1),,Safari MAC (Cadmium),00:41:57,00:41:57,US (United States)
Manish,2024-06-17 03:12:39,00:00:26,Autoplayed: user action: None; ,Trailer: Godzilla Minus One,TRAILER,Safari MAC (Cadmium),00:00:26,00:00:26,US (United States)
Manish,2024-06-17 03:11:32,00:00:04,Autoplayed: user action: None; ,Season 2 Trailer: Tour de France: Unchained,TRAILER,Safari MAC (Cadmium),00:00:04,00:00:04,US (United States)
Manish,2024-06-17 03:10:03,00:00:21,Autoplayed: user action: None; ,Ultraman: Rising - Baseline Clip 1,HOOK,Safari MAC (Cadmium),00:00:21,00:00:21,US (United States)
Manish,2024-06-17 03:08:57,00:00:12,Autoplayed: user action: None; ,Anyone But You_hook_02_16x9,HOOK,Safari MAC (Cadmium),00:00:12,00:00:12,US (United States)
Manish,2024-06-17 03:07:36,00:01:12,Autoplayed: user action: None; ,Trailer: Bionic,TRAILER,Safari MAC (Cadmium),00:01:12,00:01:12,US (United States)
Manish,2024-06-17 03:03:03,00:03:44,,300: Rise of an Empire,,Safari MAC (Cadmium),00:57:10,00:57:10,US (United States)
Manish,2024-06-17 02:44:25,00:00:58,Autoplayed: user action: None; ,Season 1 Part 13 Clip 13: The Great Indian Kapil Show,HOOK,Safari MAC (Cadmium),00:01:01,Not latest view,US (United States)
Manish,2024-06-17 02:41:00,00:00:07,Autoplayed: user action: None; ,Season 1 Part 13 Clip 13: The Great Indian Kapil Show,HOOK,Safari MAC (Cadmium),00:00:07,Not latest view,US (United States)
Manish,2024-06-17 01:32:25,00:00:04,Autoplayed: user action: None; ,Divergent - CLM 10,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,US (United States)
Manish,2024-06-16 15:46:56,00:00:08,Autoplayed: user action: None; ,Love Sex Dhokha 2_hook_01_16x9,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,US (United States)
Manish,2024-06-16 03:22:53,00:00:09,Autoplayed: user action: None; ,S.W.A.T._hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:09,00:00:09,US (United States)
Manish,2024-06-16 03:01:16,00:17:20,,New Amsterdam: Season 5: How Can I Help? (Episode 13),,Safari MAC (Cadmium),00:41:44,00:41:44,US (United States)
Manish,2024-06-16 02:50:25,00:10:14,,New Amsterdam: Season 5: Right Place (Episode 12),,Safari MAC (Cadmium),00:37:16,00:37:16,US (United States)
Manish,2024-06-16 02:32:39,00:16:12,,New Amsterdam: Season 5: Falling (Episode 11),,Safari MAC (Cadmium),00:42:54,00:42:54,US (United States)
Manish,2024-06-16 02:15:00,00:16:48,,New Amsterdam: Season 5: Don't Do This for Me (Episode 10),,Safari MAC (Cadmium),00:41:45,00:41:45,US (United States)
Manish,2024-06-16 01:53:24,00:20:11,,New Amsterdam: Season 5: The Empty Spaces (Episode 9),,Safari MAC (Cadmium),00:36:04,00:36:04,US (United States)
Manish,2024-06-16 01:29:38,00:22:30,,New Amsterdam: Season 5: All the World's a Stage... (Episode 8),,Safari MAC (Cadmium),00:41:48,00:41:48,US (United States)
Manish,2024-06-15 22:07:58,00:35:57,,New Amsterdam: Season 5: Maybe Tomorrow (Episode 7),,Safari MAC (Cadmium),00:41:49,00:41:49,US (United States)
Manish,2024-06-15 21:44:31,00:18:34,,New Amsterdam: Season 5: Give Me a Sign (Episode 6),,Safari MAC (Cadmium),00:41:32,00:41:32,US (United States)
Manish,2024-06-15 21:13:15,00:30:01,,New Amsterdam: Season 5: Grabby Hands (Episode 5),,Safari MAC (Cadmium),00:41:47,00:41:47,US (United States)
Manish,2024-06-15 19:34:19,00:00:01,,New Amsterdam: Season 5: Grabby Hands (Episode 5),,Safari MAC (Cadmium),00:00:40,Not latest view,US (United States)
Manish,2024-06-15 19:12:01,00:20:53,,New Amsterdam: Season 5: Heal Thyself (Episode 4),,Safari MAC (Cadmium),00:42:03,00:42:03,US (United States)
Manish,2024-06-15 18:53:59,00:17:21,,New Amsterdam: Season 5: Big Day (Episode 3),,Safari MAC (Cadmium),00:41:58,00:41:58,US (United States)
Manish,2024-06-15 18:34:09,00:19:10,,"New Amsterdam: Season 5: Hook, Line, and Sinker (Episode 2)",,Safari MAC (Cadmium),00:42:00,00:42:00,US (United States)
Manish,2024-06-15 18:11:36,00:18:57,,New Amsterdam: Season 5: TBD (Episode 1),,Safari MAC (Cadmium),00:41:48,00:41:48,US (United States)
Manish,2024-06-15 18:09:17,00:02:08,,New Amsterdam: Season 4: I'll Be Your Shelter (Episode 22),,Safari MAC (Cadmium),00:38:48,00:38:48,US (United States)
Manish,2024-06-15 17:55:54,00:12:52,,New Amsterdam: Season 4: Castles Made of Sand (Episode 21),,Safari MAC (Cadmium),00:40:13,00:40:13,US (United States)
Manish,2024-06-15 17:26:55,00:27:39,,New Amsterdam: Season 4: Rise (Episode 20),,Safari MAC (Cadmium),00:42:21,00:42:21,US (United States)
Manish,2024-06-15 17:09:10,00:17:30,,New Amsterdam: Season 4: Truth Be Told (Episode 19),,Safari MAC (Cadmium),00:42:24,00:42:24,US (United States)
Manish,2024-06-15 16:43:28,00:17:51,,"New Amsterdam: Season 4: No Ifs, Ands or Buts (Episode 18)",,Safari MAC (Cadmium),00:39:16,00:39:16,US (United States)
Manish,2024-06-15 16:28:32,00:13:51,,New Amsterdam: Season 4: Unfinished Business (Episode 17),,Safari MAC (Cadmium),00:42:32,00:42:32,US (United States)
Manish,2024-06-15 16:13:58,00:13:03,,New Amsterdam: Season 4: All Night Long (Episode 16),,Safari MAC (Cadmium),00:42:20,00:42:20,US (United States)
Manish,2024-06-15 15:56:50,00:16:13,,New Amsterdam: Season 4: Two Doors (Episode 15),,Safari MAC (Cadmium),00:42:30,00:42:30,US (United States)
Manish,2024-06-15 15:26:35,00:29:27,,New Amsterdam: Season 4: ...Unto the Breach (Episode 14),,Safari MAC (Cadmium),00:42:35,00:42:35,US (United States)
Manish,2024-06-15 15:10:29,00:14:56,,New Amsterdam: Season 4: Family (Episode 13),,Safari MAC (Cadmium),00:42:26,00:42:26,US (United States)
Manish,2024-06-15 14:47:16,00:20:50,,New Amsterdam: Season 4: The Crossover (Episode 12),,Safari MAC (Cadmium),00:42:20,00:42:20,US (United States)
Manish,2024-06-15 04:30:55,00:02:51,,New Amsterdam: Season 4: The Crossover (Episode 12),,Safari MAC (Cadmium),00:05:40,Not latest view,US (United States)
Manish,2024-06-15 04:04:47,00:25:26,,New Amsterdam: Season 4: Talkin' Bout a Revolution (Episode 11),,Safari MAC (Cadmium),00:43:04,00:43:04,US (United States)
Manish,2024-06-15 03:47:18,00:16:23,,New Amsterdam: Season 4: Death Is the Rule. Life Is the Exception (Episode 10),,Safari MAC (Cadmium),00:42:32,00:42:32,US (United States)
Manish,2024-06-15 03:28:42,00:17:52,,New Amsterdam: Season 4: In a Strange Land (Episode 9),,Safari MAC (Cadmium),00:42:24,00:42:24,US (United States)
Manish,2024-06-15 03:02:08,00:23:33,,New Amsterdam: Season 4: Paid in Full (Episode 8),,Safari MAC (Cadmium),00:42:33,00:42:33,US (United States)
Manish,2024-06-14 14:34:07,00:20:11,,New Amsterdam: Season 4: Harmony (Episode 7),,Safari MAC (Cadmium),00:42:21,00:42:21,US (United States)
Manish,2024-06-14 14:04:27,00:29:05,,New Amsterdam: Season 4: Laughter and Hope and a Sock in the Eye (Episode 6),,Safari MAC (Cadmium),00:39:25,00:39:25,US (United States)
Manish,2024-06-14 13:46:46,00:17:09,,New Amsterdam: Season 4: This Be the Verse (Episode 5),,Safari MAC (Cadmium),00:38:26,00:38:26,US (United States)
Manish,2024-06-14 04:32:50,00:04:28,,New Amsterdam: Season 4: This Be the Verse (Episode 5),,Safari MAC (Cadmium),00:04:57,Not latest view,US (United States)
Manish,2024-06-14 04:09:09,00:23:06,,New Amsterdam: Season 4: Seed Money (Episode 4),,Safari MAC (Cadmium),00:39:35,00:39:35,US (United States)
Manish,2024-06-14 03:57:50,00:10:02,,New Amsterdam: Season 4: Same as It Ever Was (Episode 3),,Safari MAC (Cadmium),00:42:31,00:42:31,US (United States)
Manish,2024-06-14 03:24:42,00:00:04,,New Amsterdam: Season 4: Same as It Ever Was (Episode 3),,Safari MAC (Cadmium),00:00:20,Not latest view,US (United States)
Manish,2024-06-14 03:05:19,00:18:08,,New Amsterdam: Season 4: We're in This Together (Episode 2),,Safari MAC (Cadmium),00:42:34,00:42:34,US (United States)
Manish,2024-06-14 02:40:40,00:23:49,,New Amsterdam: Season 4: More Joy (Episode 1),,Safari MAC (Cadmium),00:41:22,00:41:22,US (United States)
Manish,2024-06-14 01:45:24,00:01:04,,New Amsterdam: Season 4: More Joy (Episode 1),,Safari MAC (Cadmium),00:02:29,Not latest view,US (United States)
Manish,2024-06-13 04:49:45,00:15:58,,New Amsterdam: Season 3: Death Begins in Radiology (Episode 14),,Safari MAC (Cadmium),00:43:14,00:43:14,US (United States)
Manish,2024-06-13 03:58:27,00:29:32,,New Amsterdam: Season 3: Fight Time (Episode 13),,Safari MAC (Cadmium),00:42:23,00:42:23,US (United States)
Manish,2024-06-13 03:37:47,00:19:04,,New Amsterdam: Season 3: Things Fall Apart (Episode 12),,Safari MAC (Cadmium),00:42:29,00:42:29,US (United States)
Manish,2024-06-13 02:58:01,00:37:02,,New Amsterdam: Season 3: Pressure Drop (Episode 11),,Safari MAC (Cadmium),00:41:52,00:41:52,US (United States)
Manish,2024-06-13 02:57:50,00:00:08,,New Amsterdam: Season 3: Radical (Episode 10),,Safari MAC (Cadmium),00:00:55,00:00:55,US (United States)
